,Date,Text,Query
1456,2022-11-16 14:37:57+00:00,Does anyone know anywhere selling Christmas trees yet? Don’t think Home Depot and Walmart have them in stock 🙃,(stock #HD) OR (stock Home Depot)
1457,2022-11-16 12:28:43+00:00,"Home Depot stock price target raised to $328 from $300 at J.P. Morgan 
#marketwatch #financial #stockmarket",(stock #HD) OR (stock Home Depot)
1458,2022-11-16 12:25:57+00:00,Home Depot stock price target raised to $328 from $300 at J.P. Morgan #news,(stock #HD) OR (stock Home Depot)
1459,2022-11-16 12:22:16+00:00,BREAKING:  Home Depot stock price target raised to $328 from $300 at J.P. Morgan : Market Watch,(stock #HD) OR (stock Home Depot)
1460,2022-11-16 12:12:59+00:00,"1. The big box stores

Your local Home Depot/ Lowe's, will  usually carry a selection of 1X stock. 

The types of wood available will range greatly based on location but select pine, poplar, and oak are extremely common in these stores.",(stock #HD) OR (stock Home Depot)
1461,2022-11-16 00:51:34+00:00,"@CWCArtandSoul Out of stock it seems, and lack of inventory control, or poor programming. I tried buying some gutter guard from Home Depot a week ago. Website said they had 38 boxes in the local store. They had 4.  I needed 9, and was able to get the rest shipped to me. But 4 when they claim 38",(stock #HD) OR (stock Home Depot)
1462,2022-11-16 00:08:57+00:00,"@HDCares nobody in plumbing was answering calls. I asked for a manager. Finally after waiting awhile someone from electrical came over &amp; adv they were out of stock. (Everything at Home Depot is out of stock, it seems.) another store 30 miles away had 10. We got the sky#. &amp; left. 2/",(stock #HD) OR (stock Home Depot)
1463,2022-11-15 21:00:41+00:00,"@kestrel3two OMFG IT‘S EITHER THE HOME DEPOT STORE OVER THERE, or farting stock Volkswagens here… this just gave 13 reasons why a whole new meaning.💀",(stock #HD) OR (stock Home Depot)
1464,2022-11-15 20:52:01+00:00,@il0venostalgia Home Depot stock,(stock #HD) OR (stock Home Depot)
1465,2022-11-15 19:47:56+00:00,"How to succeed in the stock market? 

https://t.co/FQwZofWum6 good business
2.Diversify
https://t.co/cQfLFh6wWX nothing
4.Never sell out of fear

Good business: Amazon, Apple, Microsoft, Google, Tesla, Walmart, Coke, Costco, Amex, Visa, Home Depot, Hilton.",(stock #HD) OR (stock Home Depot)
1466,2022-11-15 18:19:10+00:00,"@maxlords @TaitTheTerrific @LilySimpson1312 Working-class is poorly defined.

According to the Marxist definition, a techbro with a $100K salary, but doesn’t own the company is working-class, but an impoverished store clerk is petit-bourgeois because Home Depot gives you $100 of stock as a Xmas Bonus",(stock #HD) OR (stock Home Depot)
1467,2022-11-15 18:00:00+00:00,https://t.co/e1pzsvYbaP  #HD #WMT #News,(stock #HD) OR (stock Home Depot)
1468,2022-11-15 17:47:13+00:00,BREAKING:  Home Depot stock price target cut to $350 from $365 at CFRA : Market Watch,(stock #HD) OR (stock Home Depot)
1469,2022-11-15 17:43:22+00:00,"Home Depot stock price target cut to $350 from $365 at CFRA 
#marketwatch #financial #stockmarket",(stock #HD) OR (stock Home Depot)
1470,2022-11-15 17:00:03+00:00,$HD one of the most mentioned on wallstreetbets over the last 24 hours,
,,,
Via https://t.co/KofTkXz5QN,,,
,,,
#hd    #wallstreetbets  #stock https://t.co/aNOFpNEuw0,(stock #HD) OR (stock Home Depot),,
1471,2022-11-15 16:55:54+00:00,"@MadScientistFF Home Depot or Lowes?
Lowes for us.
Better service, in stock, employees more helpful, cleaner.
The overall quality and service of the local Home Depot has declined dramatically in the last couple of years.",(stock #HD) OR (stock Home Depot)
1472,2022-11-15 16:12:35+00:00,@il0venostalgia Home Depot stock,(stock #HD) OR (stock Home Depot)
1473,2022-11-15 14:55:31+00:00,"Picked up another snow blower for my business. They had 11 in stock yesterday at Home Depot ..it snowed overnight. 4 were left this morning.
Just a damn good price, not the usual rush during first storm.😂",(stock #HD) OR (stock Home Depot)
1474,2022-11-15 14:21:01+00:00,Home Depot keeps the annual forecast unchanged due to the real estate market slowing down. Its stock fell 2%. It seems that middle-class customers are downgrading their shopping to Walmart and reducing their home renovation expenses.,(stock #HD) OR (stock Home Depot)
1475,2022-11-15 14:18:55+00:00,"Walmart &amp; Home Depot also kicked off retail earnings. 

Walmart boosted full year guidance helping it rally.

Warren Buffet revealed a stake in Taiwan Semiconductor which helped the stock jump 10%.

4/🧵",(stock #HD) OR (stock Home Depot)
1476,2022-11-15 13:42:02+00:00,"$HD (-1.0% pre) Home Depot stock falls after earnings beat, but outlook implies slowing growth - MW

https://t.co/1JJR4uWJyI",(stock #HD) OR (stock Home Depot)
1477,2022-11-15 13:39:19+00:00,Home Depot is the only stock losing right now after great earnings… let’s see if it turns around like other earnings losers did last week. $HD,(stock #HD) OR (stock Home Depot)
1478,2022-11-15 13:28:34+00:00,"08:24 Home Depot stock falls after earnings beat, but outlook implies slowing growth MarketWatch
Thanks again to @HedgeyeRetail for another profitable call. $LOW up next.",(stock #HD) OR (stock Home Depot)
1479,2022-11-15 13:27:38+00:00,"HOME DEPOT (HD) STOCK FALLS DESPITE EARNINGS BEAT, GOLDMAN BLAMES HIGH EXPECTATIONS
$HD",(stock #HD) OR (stock Home Depot)
1480,2022-11-15 13:27:16+00:00,"08:24 Home Depot stock falls after earnings beat, but outlook implies slowing growth MarketWatch
Thanks again for another profitable call by @HedgeyeRetail",(stock #HD) OR (stock Home Depot)
1481,2022-11-15 13:27:16+00:00,"08:24 Home Depot stock falls after earnings beat, but outlook implies slowing growth MarketWatch
Thanks again for another profitable call by @HedgeyeRetail",(stock #HD) OR (stock Home Depot)
1482,2022-11-15 13:17:32+00:00,Home Depot Earnings Top Estimates. Why the Stock Is Dropping. https://t.co/d1uPOW5JCI,(stock #HD) OR (stock Home Depot)
1483,2022-11-15 11:00:49+00:00,"$HD The Home Depot Announces Third Quarter Results; Reaffirms Fiscal 2022 Guidance

Stock News Alerts In Bio",(stock #HD) OR (stock Home Depot)
1484,2022-11-14 22:43:46+00:00,@ThatEricAlper Buy $1000 of Home Depot stock,(stock #HD) OR (stock Home Depot)
1485,2022-11-14 19:08:13+00:00,@catskrs Lowes and home depot usually have them in stock.,(stock #HD) OR (stock Home Depot)
1486,2022-11-14 18:10:57+00:00,@foxnewspolitics Pelosi files for divorce over husband's gay affair FBI probe into Insider stock trading Chuck Todd reporting from Meet the Press at 4:00 Lori Lightfoot Chicago mayor over her denial of crime in Chicago Hillary Clinton hammers being sold at Home Depot Chuck Todd exclusive,(stock #HD) OR (stock Home Depot)
1487,2022-11-14 18:00:00+00:00,https://t.co/FtW7hMJDSI  #BKE #CSCO #FL #GPS #HD #LOW #M #NVDA #PANW #TGT #TJX #WMT #earnings #News,(stock #HD) OR (stock Home Depot)
1488,2022-11-14 17:23:00+00:00,@nytimes So is it true Washington Street Journal said that Nancy Pelosi is getting a divorce because of her husband's gay affair and too much heat from the FBI on allegations of Insider stock trading $315 million Hillary Clinton hammers for sale at Home Depot,(stock #HD) OR (stock Home Depot)
1489,2022-11-14 14:46:21+00:00,"RT @hiumesh: $HD:Good morning!
I like the Home depot going into tomorrow's earnings. Stop below 294 for swing trade. 
#HomeDepot #elliottwa…",(stock #HD) OR (stock Home Depot)
1490,2022-11-14 14:40:50+00:00,"Xbox Series S Console

🛒 https://t.co/mS35ZpM99R
Currently £249.00 *price and stock availability can change daily*

Amazon Prime FREE 30 Day Trial https://t.co/qZn3WzzobQ

#Xbox #FIFA23 #XboxGamePass #XboxSeriesS  #Gaming #AmazonUK #FIFA #CallOfDuty #BlackFriday #XboxShare #HD",(stock #HD) OR (stock Home Depot)
1491,2022-11-14 14:09:22+00:00,"$PPG GLIDDEN MAX FLEX Spray Paint By PPG Wins The Home Depot';s 2022 Innovation Award

Stock News Alerts In Bio",(stock #HD) OR (stock Home Depot)
1492,2022-11-14 13:51:46+00:00,"$HD:Good morning!
I like the Home depot going into tomorrow's earnings. Stop below 294 for swing trade. 
#HomeDepot #elliottwave #options #Stock #HD https://t.co/rPA6n5wzs6",(stock #HD) OR (stock Home Depot)
1493,2022-11-14 02:32:19+00:00,@AmericanConcre6 WooHoo!  Our HOA declared we need new light fixtures over our garage doors - and Home Depot has been out of stock for a long time.  Someone said they were back in stock - thanks for grabbing one!,(stock #HD) OR (stock Home Depot)
1494,2022-11-13 22:51:11+00:00,@Stock_Car_Spec Home Depot,(stock #HD) OR (stock Home Depot)
1495,2022-11-13 17:07:35+00:00,@MeidasTouch Liz Cheney just announced she's going to transgender and she wants to become a man is Nancy Pelosi selling hammers at Home Depot for Hillary Clinton Hunter Biden needs a new laptop Pelosi being looked at for Insider stock trading AOC said no Mexicans in her neighborhood,(stock #HD) OR (stock Home Depot)
1496,2022-11-13 14:22:48+00:00,@Stock_Car_Spec Home Depot…. But only on Tony’s NHRA team,(stock #HD) OR (stock Home Depot)
1497,2022-11-13 13:20:12+00:00,"@Stock_Car_Spec The Home Depot #20 and Lowe's #48 are two iconic cars that everybody recognizes, regardless of if they watch Nascar or not.",(stock #HD) OR (stock Home Depot)
1498,2022-11-13 13:11:26+00:00,"@RespectfulMemes We’ve been joking about buying one of those $300 12-foot skeletons, but they sell out instantly. Was in Home Depot buying lumber and two were in stock. The neighborhood kids love it.",(stock #HD) OR (stock Home Depot)
1499,2022-11-13 12:29:37+00:00,@Stock_Car_Spec Home Depot,(stock #HD) OR (stock Home Depot)
1500,2022-11-13 11:19:16+00:00,@Stock_Car_Spec Either Home Depot or Lowe's,(stock #HD) OR (stock Home Depot)
1501,2022-11-13 08:26:06+00:00,@Stock_Car_Spec Both Lowe's Home Improvement and The Home Depot. I miss seeing both sponsors battle it out each and every week they were both featured as the primary sponsor.,(stock #HD) OR (stock Home Depot)
1502,2022-11-13 07:33:04+00:00,@Stock_Car_Spec Home Depot and Lowes. Miss those days.,(stock #HD) OR (stock Home Depot)
1503,2022-11-13 07:22:53+00:00,"@Stock_Car_Spec M&amp;M’s, Home Depot, Pepsi, Dodge, Kroger’s, Dunkin, Craftsman Tools, to name a few. #MNGA",(stock #HD) OR (stock Home Depot)
1504,2022-11-13 05:36:55+00:00,@Stock_Car_Spec Home Depot for sure as I am an employee there,(stock #HD) OR (stock Home Depot)
1505,2022-11-13 03:03:11+00:00,@Stock_Car_Spec Home Depot,(stock #HD) OR (stock Home Depot)
1506,2022-11-13 02:55:46+00:00,@Stock_Car_Spec Home Depot especially if it was to sponsor a SHR car.,(stock #HD) OR (stock Home Depot)
1507,2022-11-13 02:19:56+00:00,@Stock_Car_Spec Home Depot,(stock #HD) OR (stock Home Depot)
1508,2022-11-13 02:01:08+00:00,@Stock_Car_Spec If I had to choose…to see that orange Home Depot on the 20 again gets my vote,(stock #HD) OR (stock Home Depot)
1509,2022-11-13 01:32:10+00:00,@Stock_Car_Spec Lowes and home depot will be pretty dope,(stock #HD) OR (stock Home Depot)
1510,2022-11-13 01:12:39+00:00,"@Stock_Car_Spec Lowe’s, Home Depot, Burger King, Hardee’s, hershey’s &amp; Reese’s, Pepsi &amp; Mountain Dew, Little Caesars. Exide batteries, diehard auto center, checkers &amp; rally’s, old spice, goodwrench, Miller lite, tide, Miller high life, target, Folgers &amp; Kellogg’s.",(stock #HD) OR (stock Home Depot)
1511,2022-11-13 00:31:30+00:00,@Stock_Car_Spec home depot and target for sure,(stock #HD) OR (stock Home Depot)
1512,2022-11-13 00:29:05+00:00,@Stock_Car_Spec Budweiser and Home Depot,(stock #HD) OR (stock Home Depot)
1513,2022-11-12 22:09:42+00:00,"@Stock_Car_Spec That's the car I was thinking of when I mentioned it. Although  of they came back it wouldn't be nearly as good with the Red and yellow and new logo they use
Teams need to start getting  some sponsors from the past to come back for Darlington. Briscoe in a Home Depot or Old Spice",(stock #HD) OR (stock Home Depot)
1514,2022-11-12 21:10:45+00:00,@Stock_Car_Spec Then Home Depot for the 14 car,(stock #HD) OR (stock Home Depot)
1515,2022-11-12 20:45:02+00:00,"@SpikeOnTheMic @nathaliejacoby1 When AutoZone started in 1996 I was on the ground floor of their stock I got 10,000 when I was in Atlanta in 1988 Home Depot was created I got $10,000 of their stock what have you done",(stock #HD) OR (stock Home Depot)
1516,2022-11-12 20:06:47+00:00,"@Stock_Car_Spec Budweiser 
Home depot 
Mountain dew",(stock #HD) OR (stock Home Depot)
1517,2022-11-12 19:43:25+00:00,@Stock_Car_Spec Hardee's Old Spice and Home Depot also UPS,(stock #HD) OR (stock Home Depot)
1518,2022-11-12 19:33:27+00:00,@Stock_Car_Spec home depot,(stock #HD) OR (stock Home Depot)
1519,2022-11-12 19:08:03+00:00,@Stock_Car_Spec Home Depot,(stock #HD) OR (stock Home Depot)
1520,2022-11-12 19:07:17+00:00,@Stock_Car_Spec Home depot or lowes,(stock #HD) OR (stock Home Depot)
1521,2022-11-12 18:46:16+00:00,@Stock_Car_Spec Home Depot,(stock #HD) OR (stock Home Depot)
1522,2022-11-12 18:36:25+00:00,@Stock_Car_Spec Lowes and Home Depot,(stock #HD) OR (stock Home Depot)
1523,2022-11-12 18:29:28+00:00,@Stock_Car_Spec Lowe's and home depot,(stock #HD) OR (stock Home Depot)
1524,2022-11-12 14:05:57+00:00,"@SteveWagsInvest Home Depot, Infosys (an Indian stock), British American Tobacco",(stock #HD) OR (stock Home Depot)
1525,2022-11-12 11:42:33+00:00,"Product name: HD Video Converter
Interface: HD to AV
Input: CVBS Video+RCA Audio(R&amp;L)
Color: White/Black
Resolution: 1080p60Hz Full HD
Stock: Yes
Function: Video Adapter
.
.
.
.
.
#HD #videoconverter #forsale #foryoupage #foryou #MasculinitySaturday #GreenCard #Ramos https://t.co/KSP5U5lIId",(stock #HD) OR (stock Home Depot)
1526,2022-11-12 11:34:54+00:00,"@Chrislovesrukia Oh yeah I remember my friend worked at Home Depot yalljust stock shit and do nothing all night, didn’t know Walmart was the same",(stock #HD) OR (stock Home Depot)
1527,2022-11-11 20:38:41+00:00,Just invested in Home Depot stock. You're welcome,(stock #HD) OR (stock Home Depot)
1528,2022-11-11 17:45:17+00:00,"@LazarusLong13 Just got a 10-pack of AURAs at Home Depot, lots in stock. No VFlex there though.",(stock #HD) OR (stock Home Depot)
1529,2022-11-11 14:49:50+00:00,@gckaloudis Thinking about all those early employees of home depot who became wealthy by helping people get what they needed for their homes and holding their stock.,(stock #HD) OR (stock Home Depot)
1530,2022-11-11 14:19:53+00:00,"RT @CustomPC_UK: Xbox Series S Console

🛒 https://t.co/mS35ZpM99R
Currently £249.00 *price and stock availability can change daily*

Amazon…",(stock #HD) OR (stock Home Depot)
1531,2022-11-11 14:18:36+00:00,"Xbox Series S Console

🛒 https://t.co/XUgvq1IBs3
Currently £249.00 *price and stock availability can change daily*

Amazon Prime FREE 30 Day Trial https://t.co/aaHgm9JWQT

#Xbox #FIFA23 #XboxGamePass #XboxSeriesS  #Gaming #AmazonUK #FIFA #CallOfDuty #BlackFriday #XboxShare #HD",(stock #HD) OR (stock Home Depot)
1532,2022-11-11 14:10:28+00:00,"Xbox Series S Console

🛒 https://t.co/mS35ZpM99R
Currently £249.00 *price and stock availability can change daily*

Amazon Prime FREE 30 Day Trial https://t.co/qZn3WzzobQ

#Xbox #FIFA23 #XboxGamePass #XboxSeriesS  #Gaming #AmazonUK #FIFA #CallOfDuty #BlackFriday #XboxShare #HD",(stock #HD) OR (stock Home Depot)
1533,2022-11-11 13:00:50+00:00,"$HD 1,000 U.S. Military Veterans To Receive Housing Payment Assistance From The Home Depot Foundation In Honor Of Veterans Day

Stock News Alerts In Bio",(stock #HD) OR (stock Home Depot)
1534,2022-11-11 12:51:38+00:00,"RT @AOJUN_HDJ: My wife's Huntington's disease was made into a laughing stock.

I strongly felt that there are people like this in Japan, an…",(stock #HD) OR (stock Home Depot)
1535,2022-11-11 03:54:09+00:00,now that i think about it office depot literally would have been a sick ass job show up don't do shit talk to old people stock index cards or sharpies or whatever print white Anglo-Saxon protestant family photos then go home but they only paid like $11 an hour.,(stock #HD) OR (stock Home Depot)
1536,2022-11-11 03:06:12+00:00,@ultCLEsports @mikepolkjr When Home Depot is out of stock on DIY project materials.,(stock #HD) OR (stock Home Depot)
1537,2022-11-10 21:10:04+00:00,"RT @LFDY88: $AMC $GME #MOASS🤌🏽 Gary, will the SEC ever do a #investomania on #HedgeFunds shorting #American #companies into #bankruptcy lik…",(stock #HD) OR (stock Home Depot)
1538,2022-11-10 18:21:31+00:00,"i feel so bad for boomers watching CNBC just to see how their home depot stock is doing only to see hours of stories about crypto tokens that are 95% down on the year, 50% down on the week and 30% up the day",(stock #HD) OR (stock Home Depot)
1539,2022-11-10 13:33:36+00:00,"@SteveWagsInvest 27(?) I've said this before, in the mid 80's I was cruising in the Home Depot parking lot. I should've been buying HD stock instead.",(stock #HD) OR (stock Home Depot)
1540,2022-11-10 05:34:07+00:00,"Stock tip for today:  INVEST IN HOME DEPOT. You can thank me when you've doubled you're bank account. #investingtips #investnow
#invest #wallstreetbets #HomeDepot",(stock #HD) OR (stock Home Depot)
1541,2022-11-09 04:50:37+00:00,Home Depot (HD) Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/X8KzyplzqO Click for Details,(stock #HD) OR (stock Home Depot)
1542,2022-11-09 01:12:28+00:00,"@KateKotschwar It's so exasperating. I searched Consumer Reports, Best Buy, Home Depot. One or two options appear, then it turns out they're out of stock or otherwise unavailable",(stock #HD) OR (stock Home Depot)
1543,2022-11-09 00:36:18+00:00,@Timcast I would buy Home Depot stock and Twitter stocks,(stock #HD) OR (stock Home Depot)
1544,2022-11-08 18:06:36+00:00,"@darth_na @snippetsbyAmy @MontseCano @seosmarty Some companies are still lost. For example (1 of 2): 

Home Depot is the worst buying experience I've ever had online (since 1994). 

Research, put everything you need in the cart (shows online), then try to checkout -- and critical parts are out of stock. They need to fix that.",(stock #HD) OR (stock Home Depot)
1545,2022-11-08 18:03:47+00:00,"@SciGuySpace Hello, Home Depot? I need all the hold down straps and bungee cords you have in stock at the Cape. Now.",(stock #HD) OR (stock Home Depot)
1546,2022-11-08 16:36:59+00:00,"Xbox Series S Console

🛒 https://t.co/bK89vIf9PG
Currently £249.00 *price and stock availability can change daily*

Amazon Prime FREE 30 Day Trial https://t.co/aaHgm9JWQT

#Xbox #FIFA23 #XboxGamePass #XboxSeriesS  #Gaming #AmazonUK #FIFA #CallOfDuty #BlackFriday #XboxShare #HD",(stock #HD) OR (stock Home Depot)
1547,2022-11-08 16:01:05+00:00,"@DividendHulk Both

Most weeks I buy full shares and other weeks I might buy a partial share.
For example: Home Depot $HD
or $JNJ or $WM

I also buy partial shares of mutual funds:
Fidelity Contrafund FCNTX
Wasatch Small Cap Growth WAAEX
Dodge &amp; Cox Stock Fund DODGX",(stock #HD) OR (stock Home Depot)
1548,2022-11-08 14:50:24+00:00,"Xbox Series S Console

🛒 https://t.co/rF7qNIw9M9
Currently £249.00 *price and stock availability can change daily*

Amazon Prime FREE 30 Day Trial https://t.co/qZn3WzzW1o

#Xbox #FIFA23 #XboxGamePass #XboxSeriesS  #Gaming #AmazonUK #FIFA #CallOfDuty #BlackFriday #XboxShare #HD",(stock #HD) OR (stock Home Depot)
1549,2022-11-08 13:13:46+00:00,Shop owners in “Blue” cities: It’s not too late to get your BLM/Antifa decor hung today! I heard Lowe’s and Home Depot have 1/2” and 3/4” plywood and OSB in stock!,(stock #HD) OR (stock Home Depot)
1550,2022-11-17 00:01:43+00:00,"2) Accepting FTT (FTX’s self created token) as legit collateral. 

People at tradfi exchanges can use Bank of America stock as collateral. 

Can (or does?) Bank of America borrow against ITS OWN treasury stock?",(stock #BAC) OR (stock Bank of America)
1551,2022-11-16 20:00:02+00:00,"$GLT Glatfelter Corporation To Attend The Bank Of America 2022 Leveraged Finance Conference

Stock News Alerts In Bio",(stock #BAC) OR (stock Bank of America)
1552,2022-11-16 06:59:56+00:00,Love how people have been saying hasbro was killing magic the gathering for years now and now it got to the point where the Bank of America said it was dying and the stock dropped by 40% bc they were overprinting cards,(stock #BAC) OR (stock Bank of America)
1553,2022-11-15 20:24:31+00:00,@glitchy_pixie Have you seen the article about Bank of America saying Magic sucks and so they're gonna lower Hasbro's stock?,(stock #BAC) OR (stock Bank of America)
1554,2022-11-15 17:19:30+00:00,"⚡ Stock Trend Momentum ⚡
 
 🚀 $BAC just made a move, The price target is
 🚥 $37.97 and it's Win Rate for the last 20+ days is 🥇 71.43%.
 
 https://t.co/GASH9QvMqk

 https://t.co/xbWdiNMT9y #BAC #valuepick #stock https://t.co/hb53VGapYT",(stock #BAC) OR (stock Bank of America)
1555,2022-11-15 17:07:23+00:00,"$RYAM RYAM CFO, SVP Finance To Present At Bank Of America Leveraged Finance Conference

Stock News Alerts In Bio",(stock #BAC) OR (stock Bank of America)
1556,2022-11-15 16:06:47+00:00,"Lots of people on magic the gathering Twitter are referencing a Bank of America statement concerning Hasbro's declining stock price. 

Anyhow, everyone is referencing Bank of America as BofA and sadly no one is making any bofa jokes.",(stock #BAC) OR (stock Bank of America)
1557,2022-11-15 15:23:55+00:00,"Stocks open higher, $NDX leaders and sectors are boosted this morning, $HD shares tick up on a Q3 earnings beat, $GETY stock dives following an earnings miss, and $NFLX shares rise amid Bank of America’s latest upgrade to the stock.",(stock #BAC) OR (stock Bank of America)
1558,2022-11-15 15:03:27+00:00,"""Bank of America analysts downgraded (Hasbro's) stock, accusing the toymaker of printing too many Magic: The Gathering cards.""

I mean, we've all been there.",(stock #BAC) OR (stock Bank of America)
1559,2022-11-15 14:23:06+00:00,"Bank of America's stock ticker symbol being ""BOFA"" will never not be hilarious to me",(stock #BAC) OR (stock Bank of America)
1560,2022-11-15 10:18:55+00:00,"@dtaylor84 @Fuzzysteve @GossiTheDog SpaceX stock is owned by Elon Musk, Bank of America, Google, and a number of private equity firms.",(stock #BAC) OR (stock Bank of America)
1561,2022-11-15 09:56:22+00:00,"@SophiaNarwitz In unrelated news, Hasboro stock tanked yesterday and Bank of America downgraded their shares.",(stock #BAC) OR (stock Bank of America)
1562,2022-11-15 05:48:49+00:00,"I believe there is some public misunderstanding of the “deep dive” and subsequent double-downgrade Bank of America (BoA hereforth) provided on Hasbro’s stock as it relates to Magic: the Gathering.

🧵1/x",(stock #BAC) OR (stock Bank of America)
1563,2022-11-15 01:34:38+00:00,"Citi downgrades Bank of America, says gains will be hard to come by for the banking stock",(stock #BAC) OR (stock Bank of America)
1564,2022-11-14 23:48:32+00:00,Bank Of America Downgades Hasbro Stock – ‘Magic’s Getting Greedy’ Bank Of America Downgades Hasbro Stock – ‘Magic’s Getting Greedy’ via @BoLSNEWS,(stock #BAC) OR (stock Bank of America)
1565,2022-11-14 22:58:03+00:00,"2) Berkshire held around 17% of its equity portfolio in Bank of America and American Express, valued at $306 billion. 

However, Buffett also sold around $5.3 billion worth of stock in U.S. Bancorp, Bank of New York Mellon, and real-estate investment trust Store Capital.",(stock #BAC) OR (stock Bank of America)
1566,2022-11-14 22:17:48+00:00,"""bank of america analyst issues warning about hasbro stock because WoTC is reprinting black lotus with a different back"" is the dumbest news story of the day",(stock #BAC) OR (stock Bank of America)
1567,2022-11-14 22:07:08+00:00,@kilnfiendpotter Bank of America doesn’t make these predictions (and that’s all they are) for Hasbro’s benefit. It’s for investors. Hasbro isn’t going to reverse course because the stock dropped 10%- they’re gonna have some meetings and do what they think is best for them.,(stock #BAC) OR (stock Bank of America)
1568,2022-11-14 21:49:42+00:00,"Okay, let's start! Bank of America's Hasbro stock forecast is extremely basic, and missing several key elements, including analysis of #MTGArena and it's trajectory, resulting in a picture that matches what MTG Twitter believes, without providing an accurate image overall.",(stock #BAC) OR (stock Bank of America)
1569,2022-11-14 21:49:41+00:00,"Incoming LONG thread on today's #MTG drama, specifically related to the Bank of America ""analysis"" / forecast on Hasbro's stock. I'm also going to take this opportunity to, essentially, provide my view on the state of Magic as a game, and what I see as it's current hurdles. 🧵",(stock #BAC) OR (stock Bank of America)
1570,2022-11-14 21:23:04+00:00,"@RichStein13 Thanks for the article Rich.  

Bank of America has their own motives. This is just a hit piece from a big financial institution to try to drive the stock down.

This is similar to the big institutional hit pieces against GameStop and AMC. 

I for one am not buying their BS. :)",(stock #BAC) OR (stock Bank of America)
1571,2022-11-14 21:15:45+00:00,"$OKE ONEOK To Participate In Bank Of America Global Energy Conference

Stock News Alerts In Bio",(stock #BAC) OR (stock Bank of America)
1572,2022-11-14 20:09:40+00:00,"@readDanwrite Right?! Or if Chase said on Twitter ""we hold a large portion of Bank of America stock, and we plan to liquidate.""",(stock #BAC) OR (stock Bank of America)
1573,2022-11-14 19:24:20+00:00,"im gonna be real, after reading the analysis, analysis of the analysis, &amp; chatting to some people who deeply know what theyre talking about, I think this single Bank of America analyst did a terrible job &amp; the ""deep dive"" largely consisted of checking stock levels in two Targets",(stock #BAC) OR (stock Bank of America)
1574,2022-11-14 19:01:14+00:00,@wizards_magic They are only asking this finally because Bank of America downgraded their stock to “underperforming”. Go look at Hasbro stock everyone and buckle up.,(stock #BAC) OR (stock Bank of America)
1575,2022-11-14 16:41:19+00:00,"Let's not jump to conclusions. Maybe Bank of America hasn't seen the video Wizards made with paid influencers telling everyone how great Magic 30 boosters are. I'm no trader, but that's worth at least 4 stock, right?",(stock #BAC) OR (stock Bank of America)
1576,2022-11-14 15:36:43+00:00,"MPW $was upgraded by analysts at Bank of America Co. from a ""neutral"" rating to a ""buy"" rating. They now have a $16.00 pt on the stock, up previously from $13.00.",(stock #BAC) OR (stock Bank of America)
1577,2022-11-14 15:24:34+00:00,$TSLA Stock price target cut to $275 from $325 at Bank of America Securities.,(stock #BAC) OR (stock Bank of America)
1578,2022-11-14 14:51:26+00:00,"There's a correlation between this level of not caring about your QC and today's Bank of America stock news. Over-releasing product leads to over-outsourcing printing and not having the resources to properly QC. Still, this problem started with MH2 and should be fixed by now.",(stock #BAC) OR (stock Bank of America)
1579,2022-11-14 14:47:55+00:00,"Bank of America downgrading hasbro’s stock price due to WOTC over producing product is a wake up call. But I fear they are going to take it as “less reprints cards should be lore expensive” and less “we are printing to many cards for players to keep up with”
And that sucks.",(stock #BAC) OR (stock Bank of America)
1580,2022-11-14 13:46:32+00:00,"Hasbro (HAS) – stock slid 5.2% in the premarket following a double-downgrade to ""underperform"" at Bank of America. BofA conducted a ""deep dive"" on ""Magic: The Gathering"" trading card game business. BofA said Hasbro has been overprinting and destroying the long-term value.",(stock #BAC) OR (stock Bank of America)
1581,2022-11-14 13:12:13+00:00,"$AMZN -  Amazon lower in premarket trading after Bank of America removed the stock from its “US 1” list, although it maintained a Buy rating.",(stock #BAC) OR (stock Bank of America)
1582,2022-11-14 12:28:49+00:00,"#Citi downgrades Bank of America, says gains will be hard to come by for the banking stock",(stock #BAC) OR (stock Bank of America)
1583,2022-11-14 02:37:59+00:00,"Robert Morris persuaded Congress to charter the Bank of North America, the first private commercial bank in the United States. His friend, Dr. Hugh Shiell, paid £5000 to the capital stock.

The original charter as outlined by Hamilton called for the disbursement of 1,000 shares",(stock #BAC) OR (stock Bank of America)
1584,2022-11-13 23:41:47+00:00,So this second leading donor to the Democrats has fled the country to South America! You should make sure your bank did not Gamble any money into this company. If they did they're going bust. Don't be a victim of a bank bail in and be left with worthless Bank stock!,(stock #BAC) OR (stock Bank of America)
1585,2022-11-13 21:49:59+00:00,"@POTUS With Interest rates at 5% you are for the rich.  The poor shmucks cant afford to buy food or heat their house, meanwhile the wealthy will withdraw money from the Stock Market lessening the Jobs of America and also they will put their money in the bank.  Shortage of REAL MANPOWER",(stock #BAC) OR (stock Bank of America)
1586,2022-11-13 19:04:52+00:00,"@amcsupporter Too many big players have/ will lose money from this &amp; if America's taught me anything in my life, its that when you mess with rich people's money, heads roll.

Rob a bank with a water gun- 40 years in prison.

Rob millions of people by manipulating the stock market= .002% fine.",(stock #BAC) OR (stock Bank of America)
